latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
40.403,115.526,312.4,1.2,1.1,2020-10-03,0325,T,63,6.0NRT,290.8,10.1,D
40.571,110.589,300.3,1,1,2020-10-03,0325,T,33,6.0NRT,286.7,2.5,D
40.615,109.755,307,1.1,1,2020-10-03,0325,T,62,6.0NRT,292.4,5.8,D
40.595,109.685,303,1.1,1.1,2020-10-03,0325,T,48,6.0NRT,290.6,3.7,D
39.983,112.46,300.3,1,1,2020-10-03,0325,T,25,6.0NRT,287.6,3,D
39.449,113.045,300.9,1,1,2020-10-03,0325,T,43,6.0NRT,288.8,2.6,D
39.431,110.588,302.3,1,1,2020-10-03,0325,T,46,6.0NRT,290.9,3.7,D
39.256,110.17,304.1,1,1,2020-10-03,0325,T,53,6.0NRT,291.5,3.6,D
38.602,109.964,306.2,1,1,2020-10-03,0325,T,48,6.0NRT,288.7,5.5,N
1.924,102.85,314.7,1,1,2020-10-03,0340,T,66,6.0NRT,290.2,7.6,D
64.392,119.373,309.3,1.1,1.1,2020-10-03,0320,T,68,6.0NRT,272.4,15.2,D
64.49,117.49,311.9,1.2,1.1,2020-10-03,0320,T,72,6.0NRT,273.2,21.1,D
63.333,125.448,304.6,1,1,2020-10-03,0320,T,59,6.0NRT,277.7,10.2,D
63.378,125.113,311.5,1,1,2020-10-03,0320,T,71,6.0NRT,277,15.1,D
64.207,118.976,302.7,1.1,1.1,2020-10-03,0320,T,46,6.0NRT,273.4,10.2,D
64.198,118.97,318.6,1.1,1.1,2020-10-03,0320,T,79,6.0NRT,273.1,24.6,D
62.993,123.56,342.4,1,1,2020-10-03,0320,T,88,6.0NRT,273,49.9,D
63.087,122.678,321.4,1,1,2020-10-03,0320,T,52,6.0NRT,272.9,20.5,D
63.123,122.239,327,1,1,2020-10-03,0320,T,81,6.0NRT,279.4,27.3,D
63.117,122.278,332.7,1,1,2020-10-03,0320,T,88,6.0NRT,278.1,35,D
63.117,122.214,333.6,1,1,2020-10-03,0320,T,53,6.0NRT,280.1,34.3,D
63.114,122.233,342.4,1,1,2020-10-03,0320,T,87,6.0NRT,282.4,48.5,D
63.222,119.588,304.1,1.1,1,2020-10-03,0320,T,58,6.0NRT,276.4,10.9,D
61.348,112.802,330.3,1.5,1.2,2020-10-03,0320,T,87,6.0NRT,274.7,59.3,D
61.347,112.795,310.2,1.5,1.2,2020-10-03,0320,T,69,6.0NRT,273.7,25.3,D
61.345,112.823,310.8,1.5,1.2,2020-10-03,0320,T,67,6.0NRT,272.3,25.6,D
38.494,102.226,308.4,2.7,1.6,2020-10-03,0330,T,56,6.0NRT,292.7,21.6,D
36.815,111.645,305.4,1,1,2020-10-03,0330,T,58,6.0NRT,288.8,6.2,D
26.578,101.659,317.8,2.1,1.4,2020-10-03,0330,T,61,6.0NRT,293.1,20.1,D
26.576,101.681,316.2,2.1,1.4,2020-10-03,0330,T,32,6.0NRT,295.8,15.4,D
26.574,101.673,321.3,2.1,1.4,2020-10-03,0330,T,77,6.0NRT,295.8,29.9,D
22.523,112.956,313.5,1.8,1.3,2020-10-03,0330,T,0,6.0NRT,295.5,13.9,D
15.622,108.469,318.6,1.2,1.1,2020-10-03,0335,T,69,6.0NRT,290.6,10.5,D
15.628,108.129,307,1.1,1.1,2020-10-03,0335,T,41,6.0NRT,279.6,4.8,D
15.591,108.085,309.2,1.1,1.1,2020-10-03,0335,T,62,6.0NRT,284.6,5.8,D
15.453,108.372,312.3,1.2,1.1,2020-10-03,0335,T,69,6.0NRT,289.5,7.1,D
15.375,108.532,308.6,1.2,1.1,2020-10-03,0335,T,37,6.0NRT,285.4,5.8,D
15.275,108.595,318.4,1.2,1.1,2020-10-03,0335,T,75,6.0NRT,285,14.6,D
15.273,108.607,323.8,1.2,1.1,2020-10-03,0335,T,80,6.0NRT,286,21.5,D
15.272,108.601,328.5,1.2,1.1,2020-10-03,0335,T,84,6.0NRT,285.7,26.5,D
15.299,108.301,310.4,1.2,1.1,2020-10-03,0335,T,63,6.0NRT,288.5,6.6,D
14.989,108.714,314.3,1.2,1.1,2020-10-03,0335,T,69,6.0NRT,289.5,11.1,D
14.918,108.708,307.8,1.2,1.1,2020-10-03,0335,T,46,6.0NRT,281.2,6.1,D
14.854,108.656,308.2,1.2,1.1,2020-10-03,0335,T,44,6.0NRT,285.5,5.9,D
14.718,108.862,308.5,1.3,1.1,2020-10-03,0335,T,57,6.0NRT,286.8,6.3,D
14.716,108.874,309,1.3,1.1,2020-10-03,0335,T,57,6.0NRT,283.9,6.7,D
14.231,109.084,315.6,1.3,1.1,2020-10-03,0335,T,54,6.0NRT,286.2,15.5,D
13.564,108.952,304.9,1.4,1.2,2020-10-03,0335,T,35,6.0NRT,278,6.6,D
13.477,108.982,310.5,1.4,1.2,2020-10-03,0335,T,63,6.0NRT,286.4,8.9,D
12.231,108.896,316.6,1.4,1.2,2020-10-03,0335,T,72,6.0NRT,293.5,14.2,D
12.233,106.656,316.6,1.1,1,2020-10-03,0335,T,65,6.0NRT,297.1,10.5,D
11.711,108.826,315.4,1.4,1.2,2020-10-03,0335,T,37,6.0NRT,296.9,9.7,D
11.531,106.897,322.9,1.1,1,2020-10-03,0335,T,19,6.0NRT,297.9,13.1,D
11.284,107.493,318.1,1.2,1.1,2020-10-03,0335,T,43,6.0NRT,297.3,11.2,D
11.149,107.51,315.9,1.2,1.1,2020-10-03,0335,T,58,6.0NRT,296,8.2,D
11.093,106.204,319.2,1.1,1,2020-10-03,0335,T,71,6.0NRT,292.6,11.1,D
11.083,106.27,316.9,1.1,1,2020-10-03,0335,T,68,6.0NRT,294.2,8.9,D
11.043,106.112,317.3,1,1,2020-10-03,0335,T,67,6.0NRT,293,9.4,D
11.041,106.122,318,1,1,2020-10-03,0335,T,69,6.0NRT,293.5,10.2,D
11.08,105.802,315.3,1,1,2020-10-03,0335,T,63,6.0NRT,293.3,6.8,D
11.063,105.856,311.4,1,1,2020-10-03,0335,T,47,6.0NRT,291.9,4.4,D
10.87,106.937,318.3,1.1,1.1,2020-10-03,0335,T,50,6.0NRT,295.3,9.7,D
10.92,106.546,318.1,1.1,1,2020-10-03,0335,T,39,6.0NRT,294.6,9.7,D
10.835,106.567,319.6,1.1,1,2020-10-03,0335,T,44,6.0NRT,294.9,12,D
10.889,105.789,313.3,1,1,2020-10-03,0335,T,56,6.0NRT,293.2,5.2,D
10.707,106.92,319.6,1.1,1.1,2020-10-03,0335,T,26,6.0NRT,295.7,11.2,D
10.774,105.937,315,1,1,2020-10-03,0335,T,62,6.0NRT,292.9,6.6,D
10.583,107.063,315.4,1.2,1.1,2020-10-03,0335,T,23,6.0NRT,293.1,8.8,D
10.807,105.347,316.5,1,1,2020-10-03,0335,T,0,6.0NRT,293.9,7.1,D
10.597,106.432,318.1,1.1,1,2020-10-03,0335,T,39,6.0NRT,295.6,7.7,D
10.551,106.365,317.3,1.1,1,2020-10-03,0335,T,59,6.0NRT,295.9,7.8,D
10.475,106.317,321.5,1.1,1,2020-10-03,0335,T,67,6.0NRT,295,12.8,D
10.465,106.325,323.8,1.1,1,2020-10-03,0335,T,58,6.0NRT,294.2,15.8,D
10.166,105.932,315.5,1,1,2020-10-03,0335,T,64,6.0NRT,294.4,8.6,D
9.936,106.347,317.6,1.1,1,2020-10-03,0335,T,65,6.0NRT,294.7,8.4,D
9.853,106.348,323,1.1,1,2020-10-03,0335,T,76,6.0NRT,294.5,15.4,D
9.904,105.159,311.9,1,1,2020-10-03,0335,T,54,6.0NRT,291.5,6.2,D
9.776,105.462,310.1,1,1,2020-10-03,0335,T,41,6.0NRT,286.4,4.4,D
9.645,105.962,314.6,1.1,1,2020-10-03,0335,T,52,6.0NRT,292.7,7.2,D
9.637,105.951,313.6,1.1,1,2020-10-03,0335,T,41,6.0NRT,292.7,5.8,D
-22.14,-48.357,324.5,1.7,1.3,2020-10-03,0415,A,100,6.0NRT,295.2,44.7,N
-22.903,-43.735,313.4,1,1,2020-10-03,0415,A,87,6.0NRT,298.5,9.6,N
-22.914,-43.727,307.6,1,1,2020-10-03,0415,A,64,6.0NRT,295.6,5.6,N
-22.168,-48.397,316.3,1.7,1.3,2020-10-03,0415,A,93,6.0NRT,295.1,27,N
-22.171,-48.381,313.8,1.7,1.3,2020-10-03,0415,A,88,6.0NRT,295.1,22.1,N
-22.185,-48.367,317.3,1.7,1.3,2020-10-03,0415,A,95,6.0NRT,294.3,29.4,N
-22.196,-48.369,304.9,1.7,1.3,2020-10-03,0415,A,36,6.0NRT,293,10.7,N
-22.198,-48.358,306.3,1.6,1.3,2020-10-03,0415,A,31,6.0NRT,293.8,12.6,N
-22.638,-46.748,310,1.3,1.1,2020-10-03,0415,A,79,6.0NRT,294.4,11.7,N
-22.486,-48.171,306.5,1.6,1.2,2020-10-03,0415,A,60,6.0NRT,294.2,11.6,N
-22.507,-49.017,309,1.8,1.3,2020-10-03,0415,A,65,6.0NRT,294.2,18.8,N
-22.519,-49.019,319.1,1.8,1.3,2020-10-03,0415,A,98,6.0NRT,296.1,38.1,N
-22.518,-49.092,305.5,1.8,1.3,2020-10-03,0415,A,64,6.0NRT,294.3,13.9,N
-22.53,-49.022,306.5,1.8,1.3,2020-10-03,0415,A,45,6.0NRT,292.5,14.7,N
-22.525,-49.082,304.9,1.8,1.3,2020-10-03,0415,A,51,6.0NRT,292.9,12.8,N
-23.418,-45.484,315.6,1.1,1,2020-10-03,0415,A,91,6.0NRT,295.6,14.1,N
-23.425,-45.497,309.6,1.1,1,2020-10-03,0415,A,78,6.0NRT,294.9,9.6,N
-23.427,-45.486,324.2,1.1,1,2020-10-03,0415,A,100,6.0NRT,296.4,24.4,N
-23.184,-47.216,313.9,1.3,1.1,2020-10-03,0415,A,88,6.0NRT,294.1,18.2,N
-24.652,-42.513,316.5,1,1,2020-10-03,0415,A,91,6.0NRT,294.5,13.9,N
-23.081,-53.668,305,3.8,1.8,2020-10-03,0415,A,62,6.0NRT,292.4,43.5,N
-24.751,-48.814,308.1,1.6,1.2,2020-10-03,0415,A,74,6.0NRT,289.8,13.8,N
-24.754,-48.799,322.8,1.6,1.2,2020-10-03,0415,A,100,6.0NRT,291.6,39,N
-24.756,-48.785,309.5,1.6,1.2,2020-10-03,0415,A,77,6.0NRT,289.7,15.8,N
-25.089,-49.312,310.3,1.7,1.3,2020-10-03,0415,A,80,6.0NRT,292.1,19.9,N
-25.096,-49.32,323.9,1.7,1.3,2020-10-03,0415,A,100,6.0NRT,292.4,46.3,N
-25.099,-49.304,303.2,1.7,1.3,2020-10-03,0415,A,54,6.0NRT,291,10.8,N
-5.193,-37.691,319,1.1,1,2020-10-03,0410,A,98,6.0NRT,295.5,17.4,N
-5.194,-37.681,317,1.1,1,2020-10-03,0410,A,94,6.0NRT,295.5,15.4,N
-4.086,-47.618,301.7,3.2,1.7,2020-10-03,0410,A,44,6.0NRT,290.9,23.8,N
-4.357,-46.068,303.1,2.4,1.5,2020-10-03,0410,A,53,6.0NRT,292.2,14.5,N
-4.36,-46.047,302.7,2.4,1.5,2020-10-03,0410,A,32,6.0NRT,292.1,14.1,N
-4.373,-46.049,302.1,2.4,1.5,2020-10-03,0410,A,15,6.0NRT,291.7,12.9,N
-4.366,-46.075,302.2,2.4,1.5,2020-10-03,0410,A,31,6.0NRT,291.9,12.8,N
-4.369,-46.054,313.8,2.4,1.5,2020-10-03,0410,A,88,6.0NRT,292,40.9,N
-4.151,-47.998,301.4,3.4,1.7,2020-10-03,0410,A,41,6.0NRT,291.3,22.3,N
-5.577,-41.457,302.2,1.1,1.1,2020-10-03,0410,A,43,6.0NRT,289.2,4.7,N
-5.304,-43.615,317.7,1.5,1.2,2020-10-03,0410,A,95,6.0NRT,294.3,25.9,N
-5.296,-43.62,306.3,1.5,1.2,2020-10-03,0410,A,68,6.0NRT,293.3,10.3,N
-5.307,-43.621,304.8,1.5,1.2,2020-10-03,0410,A,62,6.0NRT,293.7,8.6,N
-5.752,-40.79,310.3,1,1,2020-10-03,0410,A,60,6.0NRT,295.4,8.1,N
-5.761,-40.791,309.7,1,1,2020-10-03,0410,A,45,6.0NRT,295.7,7.5,N
-5.77,-40.792,308.6,1,1,2020-10-03,0410,A,22,6.0NRT,295,6.5,N
-6.783,-37.637,307.1,1.1,1.1,2020-10-03,0410,A,70,6.0NRT,296,6.9,N
-6.587,-42.281,305.2,1.2,1.1,2020-10-03,0410,A,63,6.0NRT,294.8,6,N
-7.039,-42.676,309.7,1.2,1.1,2020-10-03,0410,A,45,6.0NRT,295.3,10.1,N
-7.041,-42.664,309.9,1.2,1.1,2020-10-03,0410,A,63,6.0NRT,296.2,9.7,N
-7.044,-42.642,313.5,1.2,1.1,2020-10-03,0410,A,87,6.0NRT,297.1,13.2,N
-7.046,-42.632,307,1.2,1.1,2020-10-03,0410,A,32,6.0NRT,296.3,7.6,N
-7.056,-42.633,315.6,1.2,1.1,2020-10-03,0410,A,92,6.0NRT,296.4,15.4,N
-7.058,-42.622,310.7,1.2,1.1,2020-10-03,0410,A,55,6.0NRT,295.3,10.8,N
-7.282,-42.691,307.9,1.2,1.1,2020-10-03,0410,A,73,6.0NRT,294.9,8.6,N
-7.287,-42.658,308.1,1.2,1.1,2020-10-03,0410,A,42,6.0NRT,294.3,8.9,N
-7.29,-42.653,304.4,1.2,1.1,2020-10-03,0410,A,29,6.0NRT,293.4,6.3,N
-7.081,-44.981,302.7,1.8,1.3,2020-10-03,0410,A,19,6.0NRT,291.9,8.7,N
-7.093,-44.983,311.3,1.8,1.3,2020-10-03,0410,A,82,6.0NRT,291.7,21.5,N
-7.543,-42.794,306.4,1.2,1.1,2020-10-03,0410,A,57,6.0NRT,293.4,9.1,N
-7.542,-42.8,303.5,1.2,1.1,2020-10-03,0410,A,27,6.0NRT,292.5,6.7,N
-7.544,-42.789,304.2,1.2,1.1,2020-10-03,0410,A,32,6.0NRT,293.5,7.1,N
-7.824,-42.755,307.3,1.2,1.1,2020-10-03,0410,A,28,6.0NRT,294.6,8.9,N
-7.826,-42.744,308.1,1.2,1.1,2020-10-03,0410,A,18,6.0NRT,294.4,9.2,N
-7.851,-42.664,304.3,1.2,1.1,2020-10-03,0410,A,57,6.0NRT,294.2,6.9,N
-7.886,-42.692,310.6,1.2,1.1,2020-10-03,0410,A,80,6.0NRT,292.6,12.6,N
-8.125,-43.329,308,1.3,1.1,2020-10-03,0410,A,73,6.0NRT,294.3,11.8,N
-8.133,-43.283,306,1.3,1.1,2020-10-03,0410,A,34,6.0NRT,294.4,8.3,N
-8.182,-42.964,305.5,1.2,1.1,2020-10-03,0410,A,65,6.0NRT,293.7,8.3,N
-7.68,-46.677,313.7,2.3,1.5,2020-10-03,0410,A,88,6.0NRT,289.9,43.7,N
-7.683,-46.656,306.1,2.3,1.5,2020-10-03,0410,A,67,6.0NRT,286.2,25.9,N
-8.278,-42.873,331.8,1.2,1.1,2020-10-03,0410,A,100,6.0NRT,297.4,39.8,N
-8.28,-42.862,316.4,1.2,1.1,2020-10-03,0410,A,93,6.0NRT,297.5,17.2,N
-7.675,-46.683,303.4,2.3,1.5,2020-10-03,0410,A,55,6.0NRT,291.1,20.9,N
-7.678,-46.662,313.6,2.3,1.5,2020-10-03,0410,A,88,6.0NRT,287.9,45.2,N
-7.83,-46.714,305.6,2.3,1.5,2020-10-03,0410,A,65,6.0NRT,292.6,23.9,N
-7.834,-46.693,304.3,2.3,1.5,2020-10-03,0410,A,59,6.0NRT,292.9,21.5,N
-7.842,-46.701,310.8,2.3,1.5,2020-10-03,0410,A,81,6.0NRT,292.1,34.2,N
-9.427,-40.405,306.2,1,1,2020-10-03,0410,A,67,6.0NRT,294.5,6.1,N
-8.802,-45.495,314.2,1.8,1.3,2020-10-03,0410,A,38,6.0NRT,289.4,28.1,N
-8.674,-46.515,303.5,2.2,1.4,2020-10-03,0410,A,56,6.0NRT,289.9,19.2,N
-8.835,-45.517,332.7,1.8,1.3,2020-10-03,0410,A,100,6.0NRT,292.8,74.7,N
-8.837,-45.5,333,1.8,1.3,2020-10-03,0410,A,100,6.0NRT,292.3,75.8,N
-8.9,-45.33,308.1,1.7,1.3,2020-10-03,0410,A,37,6.0NRT,291.2,18.1,N
-8.897,-45.335,309.8,1.7,1.3,2020-10-03,0410,A,78,6.0NRT,291.8,22.9,N
-8.899,-45.32,301.9,1.7,1.3,2020-10-03,0410,A,39,6.0NRT,290,11.5,N
-8.882,-46.771,306.5,2.3,1.5,2020-10-03,0410,A,68,6.0NRT,291.9,24.6,N
-8.885,-46.751,302.7,2.2,1.5,2020-10-03,0410,A,44,6.0NRT,290.2,17.1,N
-9.079,-46.526,303.2,2.1,1.4,2020-10-03,0410,A,30,6.0NRT,293,14.2,N
-8.989,-47.147,304.2,2.4,1.5,2020-10-03,0410,A,49,6.0NRT,293.5,17,N
-9.656,-43.748,311.5,1.3,1.1,2020-10-03,0410,A,67,6.0NRT,290.5,16.2,N
-9.678,-43.739,309.3,1.3,1.1,2020-10-03,0410,A,73,6.0NRT,292.3,13.4,N
-10.436,-39.665,304.5,1,1,2020-10-03,0410,A,60,6.0NRT,291.7,6.4,N
-10.744,-44.175,306.1,1.4,1.2,2020-10-03,0410,A,67,6.0NRT,295.4,9.1,N
-10.487,-45.956,328.3,1.8,1.3,2020-10-03,0410,A,100,6.0NRT,293.1,66.5,N
-10.49,-45.939,315.8,1.8,1.3,2020-10-03,0410,A,92,6.0NRT,292.3,35.5,N
-10.619,-45.292,317.2,1.6,1.3,2020-10-03,0410,A,95,6.0NRT,292.8,31.5,N
-10.511,-46.115,322.8,1.9,1.3,2020-10-03,0410,A,100,6.0NRT,289.8,54.4,N
-10.513,-46.098,306.9,1.9,1.3,2020-10-03,0410,A,70,6.0NRT,288.1,21.3,N
-10.502,-46.121,308.1,1.9,1.3,2020-10-03,0410,A,74,6.0NRT,290.2,22.6,N
-10.505,-46.104,320,1.9,1.3,2020-10-03,0410,A,100,6.0NRT,290.3,46.9,N
-10.1,-49.236,304.7,3.3,1.7,2020-10-03,0410,A,61,6.0NRT,293,33.7,N
-10.843,-45.61,304.7,1.7,1.3,2020-10-03,0410,A,61,6.0NRT,289.4,15.5,N
-11.911,-43.124,306.6,1.1,1.1,2020-10-03,0410,A,69,6.0NRT,293.7,8.2,N
-11.897,-43.421,307.3,1.2,1.1,2020-10-03,0410,A,59,6.0NRT,293.3,9.3,N
-11.907,-43.423,309.6,1.2,1.1,2020-10-03,0410,A,78,6.0NRT,291.6,11.4,N
-11.99,-43.485,308.3,1.2,1.1,2020-10-03,0410,A,52,6.0NRT,294.7,8.4,N
-11.992,-43.475,305.8,1.2,1.1,2020-10-03,0410,A,47,6.0NRT,293.3,6.5,N
-11.994,-43.464,313.3,1.2,1.1,2020-10-03,0410,A,87,6.0NRT,294.7,13.1,N
-11.997,-43.509,318.2,1.2,1.1,2020-10-03,0410,A,96,6.0NRT,296.1,18.7,N
-12.016,-44.356,318.9,1.3,1.1,2020-10-03,0410,A,98,6.0NRT,294.9,25.4,N
-12.018,-44.344,310.5,1.3,1.1,2020-10-03,0410,A,80,6.0NRT,296.1,14.6,N
-12.019,-44.332,312.2,1.3,1.1,2020-10-03,0410,A,84,6.0NRT,296.3,16.5,N
-12.081,-45.086,359.5,1.5,1.2,2020-10-03,0410,A,100,6.0NRT,298.6,149.7,N
-12.083,-45.072,335.2,1.5,1.2,2020-10-03,0410,A,100,6.0NRT,295.7,61.8,N
-12.085,-45.059,313.2,1.5,1.2,2020-10-03,0410,A,86,6.0NRT,294.3,19.2,N
-12.092,-45.088,313.6,1.5,1.2,2020-10-03,0410,A,87,6.0NRT,295.4,20.1,N
-12.191,-45.743,304.2,1.6,1.3,2020-10-03,0410,A,59,6.0NRT,289,15.4,N
-12.886,-43.838,312.1,1.2,1.1,2020-10-03,0410,A,84,6.0NRT,292.4,15.6,N
-12.043,-50.734,311,3.9,1.8,2020-10-03,0410,A,81,6.0NRT,292,73.6,N
-12.069,-50.776,313,4,1.9,2020-10-03,0410,A,86,6.0NRT,292.9,84,N
-12.076,-50.74,314.2,3.9,1.8,2020-10-03,0410,A,89,6.0NRT,292.4,90.4,N
-12.365,-49.301,305.1,3,1.7,2020-10-03,0410,A,63,6.0NRT,292.9,31.4,N
-12.072,-50.785,304.7,4,1.9,2020-10-03,0410,A,61,6.0NRT,292.7,43,N
-12.079,-50.749,319.1,3.9,1.8,2020-10-03,0410,A,98,6.0NRT,292.8,122.1,N
-12.362,-49.308,303.3,3,1.7,2020-10-03,0410,A,54,6.0NRT,293,25.8,N
-13.1,-45.524,302.7,1.5,1.2,2020-10-03,0410,A,51,6.0NRT,290.3,11.6,N
-13.105,-45.516,301.3,1.5,1.2,2020-10-03,0410,A,40,6.0NRT,290.4,11,N
-12.527,-51.37,307.4,4.3,1.9,2020-10-03,0410,A,71,6.0NRT,294.2,59.6,N
-13.857,-43.649,335.1,1.1,1.1,2020-10-03,0410,A,100,6.0NRT,293.6,44.6,N
-13.858,-43.656,312.8,1.1,1.1,2020-10-03,0410,A,86,6.0NRT,292.4,14.7,N
-13.86,-43.645,326.1,1.1,1.1,2020-10-03,0410,A,100,6.0NRT,293.1,30.2,N
-12.527,-51.378,304.8,4.3,1.9,2020-10-03,0410,A,62,6.0NRT,294.2,44.8,N
-14.03,-44.05,347.9,1.2,1.1,2020-10-03,0410,A,100,6.0NRT,294.5,75.7,N
-14.031,-44.039,329.7,1.2,1.1,2020-10-03,0410,A,100,6.0NRT,293.6,37.3,N
-14.04,-44.052,338.6,1.2,1.1,2020-10-03,0410,A,100,6.0NRT,294.9,53.4,N
-14.041,-44.041,321.7,1.2,1.1,2020-10-03,0410,A,100,6.0NRT,292.7,25.3,N
-13.147,-51.378,312.2,4.2,1.9,2020-10-03,0410,A,84,6.0NRT,294.4,82.5,N
-13.164,-51.382,320,4.2,1.9,2020-10-03,0410,A,99,6.0NRT,294.8,131.9,N
-13.171,-51.343,306.9,4.2,1.9,2020-10-03,0410,A,43,6.0NRT,294.1,49.2,N
-13.181,-51.385,322.3,4.2,1.9,2020-10-03,0410,A,100,6.0NRT,294.9,144.9,N
-13.188,-51.347,316.1,4.2,1.9,2020-10-03,0410,A,70,6.0NRT,294.5,98.5,N
-13.151,-51.384,316.2,4.2,1.9,2020-10-03,0410,A,93,6.0NRT,294.4,110.5,N
-13.168,-51.387,319.9,4.2,1.9,2020-10-03,0410,A,99,6.0NRT,294.6,132.7,N
-13.175,-51.349,317.8,4.2,1.9,2020-10-03,0410,A,96,6.0NRT,294.7,116.8,N
-13.185,-51.39,313.9,4.2,1.9,2020-10-03,0410,A,88,6.0NRT,294.4,88.3,N
-13.192,-51.352,315.3,4.2,1.9,2020-10-03,0410,A,91,6.0NRT,295,96.1,N
-13.209,-51.356,330.8,4.2,1.9,2020-10-03,0410,A,100,6.0NRT,295.7,229.9,N
-13.226,-51.359,344.7,4.2,1.9,2020-10-03,0410,A,100,6.0NRT,296.5,403.6,N
-13.227,-51.367,328.9,4.2,1.9,2020-10-03,0410,A,100,6.0NRT,295.8,209.9,N
-13.234,-51.329,316.3,4.1,1.9,2020-10-03,0410,A,93,6.0NRT,294.4,102.6,N
-14.161,-46.961,302.8,1.9,1.3,2020-10-03,0410,A,52,6.0NRT,292.3,13.2,N
-14.099,-47.91,308.7,2.2,1.4,2020-10-03,0410,A,75,6.0NRT,291.5,27.6,N
-14.102,-47.89,329.6,2.2,1.4,2020-10-03,0410,A,100,6.0NRT,293.1,88.5,N
-14.134,-48.171,309.7,2.3,1.5,2020-10-03,0410,A,78,6.0NRT,294.2,26.7,N
-15.239,-41.246,308.8,1,1,2020-10-03,0410,A,76,6.0NRT,287.9,10.6,N
-14.131,-48.176,311.6,2.3,1.5,2020-10-03,0410,A,83,6.0NRT,294.5,32,N
-14.779,-45.691,302.1,1.5,1.2,2020-10-03,0410,A,47,6.0NRT,289.4,11.2,N
-15.422,-42.06,305.6,1,1,2020-10-03,0410,A,65,6.0NRT,289.8,7.7,N
-15.424,-42.051,328.7,1,1,2020-10-03,0410,A,100,6.0NRT,290.7,28.4,N
-14.576,-47.734,303,2.1,1.4,2020-10-03,0410,A,53,6.0NRT,290.4,16.3,N
-14.578,-47.74,305,2.1,1.4,2020-10-03,0410,A,62,6.0NRT,290.1,21.3,N
-15.728,-41.484,338.6,1,1,2020-10-03,0410,A,100,6.0NRT,291.8,42.6,N
-15.73,-41.475,365.6,1,1,2020-10-03,0410,A,100,6.0NRT,297.7,103.8,N
-14.983,-46.537,304.3,1.7,1.3,2020-10-03,0410,A,57,6.0NRT,293.5,13.1,N
-14.936,-48.094,305.5,2.2,1.4,2020-10-03,0410,A,32,6.0NRT,293.2,18,N
-14.945,-48.117,306.7,2.2,1.4,2020-10-03,0410,A,54,6.0NRT,292.7,21.2,N
-14.942,-48.124,304.4,2.2,1.4,2020-10-03,0410,A,2,6.0NRT,293,16.4,N
-16.855,-40.817,323,1,1,2020-10-03,0410,A,100,6.0NRT,292.9,20.8,N
-16.863,-40.815,351.2,1,1,2020-10-03,0410,A,100,6.0NRT,296,67.5,N
-16.864,-40.805,306,1,1,2020-10-03,0410,A,14,6.0NRT,292.4,6.4,N
-16.87,-40.826,304.7,1,1,2020-10-03,0410,A,61,6.0NRT,292.3,6,N
-16.872,-40.816,307.4,1,1,2020-10-03,0410,A,71,6.0NRT,293.4,7.9,N
-14.882,-52.457,305,4.6,2,2020-10-03,0410,A,9,6.0NRT,293.7,47.9,N
-14.953,-52.471,308.1,4.6,2,2020-10-03,0410,A,56,6.0NRT,293.8,69.5,N
-14.953,-52.476,306.6,4.6,2,2020-10-03,0410,A,50,6.0NRT,293.1,62,N
-17.232,-39.663,311.6,1.1,1.1,2020-10-03,0410,A,83,6.0NRT,291.8,13.1,N
-17.234,-39.652,328,1.1,1.1,2020-10-03,0410,A,100,6.0NRT,293.1,32.3,N
-17.372,-41.436,311.7,1,1,2020-10-03,0410,A,83,6.0NRT,290.3,11.6,N
-17.373,-41.427,302.4,1,1,2020-10-03,0410,A,49,6.0NRT,290.5,5.4,N
-17.328,-42.616,300,1,1,2020-10-03,0410,A,6,6.0NRT,289.9,4.4,N
-16.173,-49.994,306.3,2.9,1.6,2020-10-03,0410,A,67,6.0NRT,290.1,37.8,N
-16.176,-49.999,306.4,2.9,1.6,2020-10-03,0410,A,68,6.0NRT,290.3,38.1,N
-17.081,-46.264,332.5,1.5,1.2,2020-10-03,0410,A,100,6.0NRT,294.7,56.3,N
-17.083,-46.25,328.4,1.5,1.2,2020-10-03,0410,A,100,6.0NRT,295.2,46.6,N
-17.677,-42.562,302.3,1,1,2020-10-03,0410,A,48,6.0NRT,291.3,5.6,N
-17.67,-42.848,302.2,1,1,2020-10-03,0410,A,47,6.0NRT,290.7,5.6,N
-17.322,-45.11,301.1,1.2,1.1,2020-10-03,0410,A,37,6.0NRT,290.9,6.8,N
-17.281,-46.172,311.7,1.4,1.2,2020-10-03,0410,A,83,6.0NRT,296,15.4,N
-17.295,-46.216,311.1,1.4,1.2,2020-10-03,0410,A,82,6.0NRT,294.2,17,N
-17.173,-47,303.2,1.6,1.3,2020-10-03,0410,A,31,6.0NRT,291.5,10.4,N
-17.444,-46.036,314.9,1.4,1.2,2020-10-03,0410,A,90,6.0NRT,289.7,23.8,N
-17.447,-46.023,309.5,1.4,1.2,2020-10-03,0410,A,78,6.0NRT,289.4,17.2,N
-18.273,-41.05,312.2,1,1,2020-10-03,0410,A,84,6.0NRT,293.1,11.4,N
-18.283,-41.051,322.1,1,1,2020-10-03,0410,A,100,6.0NRT,293.2,20.6,N
-18.264,-42.201,305.1,1,1,2020-10-03,0410,A,63,6.0NRT,291.9,6.6,N
